Name,RequiredRune
1,673
2,689
3,706
4,723
5,741
6,760
7,780
8,801
9,822
10,845
11,868
12,892
13,917
14,943
15,970
16,998
17,1027
18,1057
19,1088
20,1121
21,1154
22,1189
23,1225
24,1262
25,1300
26,1339
27,1380
28,1422
29,1466
30,1510
31,1557
32,1605
33,1654
34,1705
35,1758
36,1812
37,1868
38,1926
39,1985
40,2047
41,2110
42,2175
43,2243
44,2312
45,2383
46,2457
47,2533
48,2611
49,2691
50,2774
51,2859
52,2946
53,3036
54,3128
55,3223
56,3320
57,3420
58,3523
59,3628
60,3736
61,3847
62,3961
63,4077
64,4197
65,4320
66,4446
67,4575
68,4707
69,4843
70,4982
71,5125
72,5271
73,5421
74,5574
75,5731
76,5892
77,6057
78,6226
79,6399
80,6576
81,6757
82,6942
83,7132
84,7326
85,7524
86,7727
87,7935
88,8147
89,8364
90,8586
91,8813
92,9045
93,9282
94,9524
95,9771
96,10024
97,10282
98,10546
99,10815
100,11090
